GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag: 31.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
12073;Uckermark, Landkreis;2674;2893;3867;4947;2909;1765;3501;4420;6516;6655;6085;7238;10170;12136;10827;15132;17817;119552;1402;1479;2020;2537;1483;969;1950;2258;3396;3523;3063;3707;5110;6039;5425;7221;7088;58670;1272;1414;1847;2410;1426;796;1551;2162;3120;3132;3022;3531;5060;6097;5402;7911;10729;60882
13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13003;Kreisfreie Stadt Rostock, Hansestadt;5727;5383;6577;7457;4279;4246;13615;16064;17657;14325;10879;10893;13899;14876;13184;21049;28776;208886;2920;2696;3355;3811;2191;2089;6707;8737;9629;7824;5918;5719;7147;7354;6234;9376;11204;102911;2807;2687;3222;3646;2088;2157;6908;7327;8028;6501;4961;5174;6752;7522;6950;11673;17572;105975
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2689;2692;3373;3992;2370;1839;4403;5338;6784;6256;5207;5445;6697;7348;6900;10792;13693;95818;1351;1381;1736;2047;1209;949;2349;2746;3448;3285;2693;2847;3274;3487;3245;4850;5157;46054;1338;1311;1637;1945;1161;890;2054;2592;3336;2971;2514;2598;3423;3861;3655;5942;8536;49764
13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;6048;6558;8893;10975;6530;4145;7877;10446;15533;15468;13927;15416;21427;25707;23522;31321;35337;259130;3069;3410;4531;5607;3444;2241;4218;5475;8117;7987;7406;8015;10717;12811;11617;14931;13512;127108;2979;3148;4362;5368;3086;1904;3659;4971;7416;7481;6521;7401;10710;12896;11905;16390;21825;132022
13072;Landkreis Rostock;5527;6029;8139;9804;5592;3296;5744;7751;13041;14001;12282;13674;18991;21610;18468;24905;26259;215113;2833;3090;4198;4978;2922;1788;3174;3926;6662;7347;6545;7035;9704;10948;9209;12154;10598;107111;2694;2939;3941;4826;2670;1508;2570;3825;6379;6654;5737;6639;9287;10662;9259;12751;15661;108002
13073;Landkreis Vorpommern-Rügen;5097;5465;7772;9254;5218;3491;7257;9276;13551;13861;12129;13434;18846;22096;19520;27087;31330;224684;2566;2765;4006;4696;2703;1898;3962;4792;7050;7175;6375;6933;9495;11114;9591;12934;12422;110477;2531;2700;3766;4558;2515;1593;3295;4484;6501;6686;5754;6501;9351;10982;9929;14153;18908;114207
13074;Landkreis Nordwestmecklenburg;3948;4144;5721;6833;4128;2627;5447;6833;10147;10377;8882;10232;13385;14339;12844;17828;19014;156729;2080;2095;2931;3514;2125;1421;2997;3562;5210;5423;4701;5312;6840;7203;6408;8651;7426;77899;1868;2049;2790;3319;2003;1206;2450;3271;4937;4954;4181;4920;6545;7136;6436;9177;11588;78830
13075;Landkreis Vorpommern-Greifswald;5733;5867;8063;9719;5571;3978;9631;11858;15315;14332;12363;13633;18379;22482;20451;27775;31547;236697;2886;3022;4097;5027;2901;1993;4700;6062;7809;7459;6460;7130;9244;11255;10121;13491;12224;115881;2847;2845;3966;4692;2670;1985;4931;5796;7506;6873;5903;6503;9135;11227;10330;14284;19323;120816
13076;Landkreis Ludwigslust-Parchim;5359;5604;7471;8972;5450;3270;6373;8667;13034;13297;11912;13895;18628;21410;18883;24473;25920;212618;2717;2830;3819;4559;2819;1828;3562;4590;6841;7030;6445;7234;9500;10813;9511;11978;10122;106198;2642;2774;3652;4413;2631;1442;2811;4077;6193;6267;5467;6661;9128;10597;9372;12495;15798;106420
14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14511;Chemnitz, Stadt;6989;6575;8357;9639;5540;4246;11476;15610;17916;15908;12979;13961;16400;17056;15944;31372;37269;247237;3581;3355;4313;4943;2860;2200;6268;8874;9785;8632;7001;7474;8285;8437;7403;14185;14652;122248;3408;3220;4044;4696;2680;2046;5208;6736;8131;7276;5978;6487;8115;8619;8541;17187;22617;124989
14521;Erzgebirgskreis;8044;8568;11783;14806;8426;5228;9563;11789;18076;20117;18792;21484;25016;28273;28404;49111;50216;337696;4072;4379;6026;7688;4305;2800;5186;6316;9466;10595;9987;11353;12617;14043;13739;23554;19092;165218;3972;4189;5757;7118;4121;2428;4377;5473;8610;9522;8805;10131;12399;14230;14665;25557;31124;172478
14522;Mittelsachsen, Landkreis;7462;7862;10708;12708;7552;4768;9956;12671;17671;18163;16685;19423;24257;26205;24257;39454;46383;306185;3843;4039;5474;6566;3848;2621;5659;7064;9489;9871;8956;10288;12438;13070;11965;18782;18337;152310;3619;3823;5234;6142;3704;2147;4297;5607;8182;8292;7729;9135;11819;13135;12292;20672;28046;153875
14523;Vogtlandkreis;5238;5394;7332;9195;5441;3541;6796;8483;12406;12974;12012;14677;17977;19626;18444;31433;36827;227796;2667;2796;3799;4830;2828;1935;3717;4488;6554;6843;6365;7757;9064;9856;8886;14496;14174;111055;2571;2598;3533;4365;2613;1606;3079;3995;5852;6131;5647;6920;8913;9770;9558;16937;22653;116741
14524;Zwickau, Landkreis;7628;7957;10444;12834;7746;5096;10300;12650;17979;18443;16546;20335;25214;26986;24680;42712;49981;317531;3955;4085;5419;6468;3966;2725;5695;6631;9446;9776;8736;10672;12770;13598;11995;19780;19261;154978;3673;3872;5025;6366;3780;2371;4605;6019;8533;8667;7810;9663;12444;13388;12685;22932;30720;162553
14612;Dresden, Stadt;18374;17616;21577;23246;12310;11137;34843;43499;47825;41380;33418;31667;34620;33628;28311;51185;70013;554649;9456;9091;11062;11957;6303;5848;18485;23546;25469;21875;17438;16686;17934;16784;13587;22779;28429;276729;8918;8525;10515;11289;6007;5289;16358;19953;22356;19505;15980;14981;16686;16844;14724;28406;41584;277920
14625;Bautzen, Landkreis;7705;8228;11069;13347;7698;4634;7785;10448;16770;18250;17108;19264;24140;27379;24739;36448;45868;300880;3931;4246;5630;6825;3989;2483;4303;5522;8745;9719;9169;10269;12223;13684;12183;17439;18142;148502;3774;3982;5439;6522;3709;2151;3482;4926;8025;8531;7939;8995;11917;13695;12556;19009;27726;152378
14626;Görlitz, Landkreis;5962;6423;8618;10876;6167;3983;7954;8968;13662;14072;13218;15425;20195;23061;21014;33603;41693;254894;2992;3299;4368;5511;3155;2109;4127;4730;7141;7562;6990;8138;10311;11620;10417;15986;16449;124905;2970;3124;4250;5365;3012;1874;3827;4238;6521;6510;6228;7287;9884;11441;10597;17617;25244;129989
14627;Meißen, Landkreis;6001;6560;8999;10901;6358;3798;6471;8387;13626;15063;14008;15803;19710;21285;18786;28988;37421;242165;2976;3338;4759;5471;3278;2038;3499;4364;7158;7968;7452;8363;10203;10664;9238;13654;14881;119304;3025;3222;4240;5430;3080;1760;2972;4023;6468;7095;6556;7440;9507;10621;9548;15334;22540;122861
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6557;6897;9410;11345;6438;3924;6776;8773;14311;14980;14586;16025;19433;20665;18097;30281;37113;245611;3402;3647;4807;5841;3337;2116;3730;4414;7311;7696;7684;8487;10057;10471;8910;14326;14983;121219;3155;3250;4603;5504;3101;1808;3046;4359;7000;7284;6902;7538;9376;10194;9187;15955;22130;124392
14713;Leipzig, Stadt;19734;18259;21148;22733;11946;11412;39257;51137;56833;46517;34789;32934;36235;34934;29778;51591;68620;587857;10183;9512;10801;11579;6136;5385;18166;25790;29636;24706;18463;17730;18827;17546;14128;23137;26828;288553;9551;8747;10347;11154;5810;6027;21091;25347;27197;21811;16326;15204;17408;17388;15650;28454;41792;299304
14729;Leipzig, Landkreis;6574;6938;9386;11483;6550;4058;6906;8978;14538;15743;15067;17609;22126;23391;20324;31653;36439;257763;3351;3545;4912;5899;3404;2113;3750;4544;7354;8093;7884;9074;11349;11838;9988;14915;14367;126380;3223;3393;4474;5584;3146;1945;3156;4434;7184;7650;7183;8535;10777;11553;10336;16738;22072;131383
14730;Nordsachsen, Landkreis;5058;5256;6925;8435;4988;3150;5570;7437;11834;12495;11292;13156;16778;18438;16223;23169;27469;197673;2591;2687;3561;4293;2618;1774;3134;4034;6147;6676;6043;6888;8588;9299;8100;11033;10752;98218;2467;2569;3364;4142;2370;1376;2436;3403;5687;5819;5249;6268;8190;9139;8123;12136;16717;99455
15001;Dessau-Roßlau, Kreisfreie Stadt;1858;1829;2473;2953;1740;1128;2617;3588;4497;4492;3931;4811;6491;6986;6346;11162;14335;81237;958;938;1291;1567;919;636;1359;1825;2337;2366;2063;2449;3271;3510;3090;5024;5854;39457;900;891;1182;1386;821;492;1258;1763;2160;2126;1868;2362;3220;3476;3256;6138;8481;41780
15002;Halle (Saale), Kreisfreie Stadt;7210;6619;8530;9829;5410;5187;16510;17244;17840;15377;12531;14016;15569;15460;14173;26405;31347;239257;3788;3379;4370;5041;2845;2520;7774;8887;9291;8118;6594;7301;7912;7555;6586;11520;12232;115713;3422;3240;4160;4788;2565;2667;8736;8357;8549;7259;5937;6715;7657;7905;7587;14885;19115;123544
15003;Magdeburg, Kreisfreie Stadt;6921;6508;8093;9313;5130;4535;15239;17394;18499;15248;12118;13754;16263;17034;14761;25897;31990;238697;3568;3410;4148;4787;2721;2428;8292;9501;10016;8145;6359;7080;8208;8362;6992;11393;12418;117828;3353;3098;3945;4526;2409;2107;6947;7893;8483;7103;5759;6674;8055;8672;7769;14504;19572;120869
15081;Altmarkkreis Salzwedel;2053;2261;2903;3608;2165;1346;2699;3397;5035;5053;4418;5460;7466;8450;7215;9366;10870;83765;1059;1136;1475;1897;1120;745;1461;1802;2676;2728;2362;2905;3788;4314;3674;4448;4158;41748;994;1125;1428;1711;1045;601;1238;1595;2359;2325;2056;2555;3678;4136;3541;4918;6712;42017
15082;Anhalt-Bitterfeld, Landkreis;3588;3698;4975;6048;3678;2509;5072;6186;9033;9237;8427;10709;13434;15087;13802;20462;23909;159854;1825;1867;2581;3044;1932;1400;2812;3324;4691;4963;4514;5585;6759;7497;6758;9553;9221;78326;1763;1831;2394;3004;1746;1109;2260;2862;4342;4274;3913;5124;6675;7590;7044;10909;14688;81528
15083;Börde, Landkreis;4262;4640;6034;7497;4187;2745;5063;6985;10617;11139;9738;11998;15014;16607;14575;20124;20509;171734;2157;2341;3068;3901;2200;1513;2879;3622;5483;5899;5145;6264;7759;8386;7277;9821;7945;85660;2105;2299;2966;3596;1987;1232;2184;3363;5134;5240;4593;5734;7255;8221;7298;10303;12564;86074
15084;Burgenlandkreis;4228;4362;5616;7048;4081;2604;5484;7293;10517;10755;9287;11579;15357;16571;15185;22561;27662;180190;2198;2253;2926;3658;2131;1458;3085;4009;5623;5766;5041;6170;7896;8371;7477;10617;10674;89353;2030;2109;2690;3390;1950;1146;2399;3284;4894;4989;4246;5409;7461;8200;7708;11944;16988;90837
15085;Harz, Landkreis;4704;5018;6635;8400;5184;3373;6782;8564;12259;12581;11037;13993;17996;19849;17816;28408;31847;214446;2365;2633;3399;4378;2727;1864;3648;4592;6489;6555;5782;7288;9128;9881;8764;13256;12352;105101;2339;2385;3236;4022;2457;1509;3134;3972;5770;6026;5255;6705;8868;9968;9052;15152;19495;109345
15086;Jerichower Land, Landkreis;2209;2358;2977;3628;2219;1385;2503;3323;5164;5371;4942;5995;7840;9054;7796;10853;12311;89928;1130;1203;1469;1859;1154;793;1413;1764;2777;2902;2629;3155;3991;4607;3901;5229;4805;44781;1079;1155;1508;1769;1065;592;1090;1559;2387;2469;2313;2840;3849;4447;3895;5624;7506;45147
15087;Mansfeld-Südharz, Landkreis;2784;3066;4191;5204;3199;2089;3714;4896;7275;7533;6931;8839;11380;12978;12060;18726;21384;136249;1389;1589;2146;2669;1642;1184;2106;2589;3874;4002;3714;4579;5783;6527;6008;8842;8349;66992;1395;1477;2045;2535;1557;905;1608;2307;3401;3531;3217;4260;5597;6451;6052;9884;13035;69257
15088;Saalekreis;4550;4680;6508;7854;4507;2783;5669;7126;10622;11759;10271;13095;15809;16853;15262;23374;23860;184582;2264;2379;3357;4089;2355;1515;3126;3774;5395;6200;5459;6812;8095;8501;7413;11195;9432;91361;2286;2301;3151;3765;2152;1268;2543;3352;5227;5559;4812;6283;7714;8352;7849;12179;14428;93221
15089;Salzlandkreis;4325;4545;5889;7571;4428;2968;6277;7680;10746;10896;9623;12647;16218;17830;15789;24584;28544;190560;2236;2340;2974;3920;2276;1627;3441;4084;5668;5805;5084;6701;8183;8788;7707;11401;10913;93148;2089;2205;2915;3651;2152;1341;2836;3596;5078;5091;4539;5946;8035;9042;8082;13183;17631;97412
15090;Stendal, Landkreis;2630;2741;3764;4578;2885;1879;3641;4740;6663;6159;5606;7231;9810;11268;9863;13346;15178;111982;1364;1375;1923;2309;1519;1015;1955;2510;3566;3309;2958;3724;4965;5614;4879;6393;5900;55278;1266;1366;1841;2269;1366;864;1686;2230;3097;2850;2648;3507;4845;5654;4984;6953;9278;56704
15091;Wittenberg, Landkreis;2803;2876;3982;4852;2960;1846;3534;4794;6968;6917;6228;8230;10931;12036;10979;16395;19509;125840;1452;1458;2078;2467;1568;1049;1961;2602;3689;3732;3247;4322;5577;6014;5332;7825;7560;61933;1351;1418;1904;2385;1392;797;1573;2192;3279;3185;2981;3908;5354;6022;5647;8570;11949;63907
15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
